variable	mean_min_depth	no_of_nodes	accuracy_decrease	gini_decrease	no_of_trees	times_a_root	p_value
671	ASV_283	19.7928606965174	561	0.0001778686414149	0.113430712670826	548	2	0.999999999999907
672	ASV_284	18.4416169154229	1714	0.0010097039213856	0.435037807392665	1648	10	2.15062994200265e-197
673	ASV_285	18.8917475124378	1165	0.000386888247550704	0.274094257742623	1137	1	4.91666937232199e-44
674	ASV_286	19.7430845771144	622	0.000208508631108479	0.153808055377077	612	0	0.999999629647158
675	ASV_287	20.499776119403	36	6.80133176636608e-06	0.006597528972859	36	0	1
676	ASV_288	19.9555534825871	518	0.000162929216375073	0.108570186243502	517	1	1
677	ASV_289	20.5186878109453	25	4.75675492493599e-06	0.00490095596495686	25	0	1
678	ASV_29	13.8936007462687	5611	0.00296653044262357	1.36899665748015	4919	2	0
679	ASV_290	19.5301741293532	671	0.000139583069259097	0.21934613405628	668	26	0.9989339721251
680	ASV_291	18.3129104477612	1913	0.00106212486248677	0.436484840407453	1844	0	2.04888116304217e-273
681	ASV_292	20.5181467661692	22	4.46376670923271e-06	0.0032282856314378	22	0	1
682	ASV_293	20.2523383084577	204	4.29685016142893e-05	0.0386730212559967	204	0	1
683	ASV_294	19.2267599502488	887	0.000207079751245812	0.297294810516931	887	20	1.1470006373535e-06
684	ASV_295	18.4876305970149	1210	0.00112513585556917	0.379290031325745	1179	157	5.68668393668759e-53
685	ASV_296	17.2032835820896	2751	0.00125132920762196	0.569800029109925	2592	4	0
686	ASV_297	19.9199502487562	457	0.000149771679791694	0.0979246391007868	452	2	1
687	ASV_298	20.4325248756219	90	1.91690937679774e-05	0.0195056212053576	90	0	1
688	ASV_299	17.2496517412935	2481	0.0010416125123242	0.607752456904264	2336	0	0
689	ASV_3	11.8487935323383	7780	0.00633199846676035	2.14986303598789	6454	51	0
690	ASV_30	16.6800559701493	2535	0.00115528555889994	0.985818320470103	2477	88	0
691	ASV_300	20.4607773631841	57	1.05972663067147e-05	0.0115639493665436	57	0	1
692	ASV_301	19.9834701492537	298	6.32486983084486e-05	0.100384038311506	298	23	1
693	ASV_302	19.5596019900498	684	0.00024261720639456	0.203880476920149	676	15	0.995064539798232
694	ASV_303	20.5253482587065	24	5.16106568494554e-06	0.00370534021565888	24	0	1
695	ASV_304	NA	0	0	0	0	0	1
696	ASV_305	NA	0	0	0	0	0	1
697	ASV_306	17.134315920398	2901	0.00125413705925029	0.609630305617485	2722	1	0
698	ASV_307	19.765789800995	705	0.000221467503507074	0.129759083756442	691	3	0.963580084545355
699	ASV_308	20.4367164179104	76	1.37249499828428e-05	0.0153147843779319	76	0	1
700	ASV_309	20.4958582089552	46	8.79053307213844e-06	0.0079869951505931	46	0	1
701	ASV_31	13.7219651741294	5168	0.00362568617735864	1.57663284238269	4608	71	0
702	ASV_310	20.2286131840796	250	6.66793103982444e-05	0.0467276358359512	249	0	1
703	ASV_311	17.8663495024876	2521	0.00202452346552156	0.661724788072052	2381	2	0
704	ASV_312	20.2726927860697	242	6.16343763241056e-05	0.0420920968057054	241	0	1
705	ASV_313	20.4898694029851	59	1.06671205401556e-05	0.0100985748707239	59	0	1
706	ASV_314	20.3932587064677	125	2.36691881883686e-05	0.0216025445198544	124	1	1
707	ASV_315	17.1782338308458	2872	0.00107618553718053	0.613764574256886	2700	1	0
708	ASV_316	19.5282213930348	823	0.000243087628004272	0.248878551158264	822	2	0.00639992734075942
709	ASV_317	20.5157027363184	25	5.78872737514001e-06	0.00377292366127582	25	0	1
710	ASV_318	19.8795957711443	477	0.000121006399949252	0.112739782355075	471	2	1
711	ASV_319	20.5346268656716	12	1.83609083415219e-06	0.0025732004897082	12	0	1
712	ASV_32	16.6196828358209	3268	0.00154160304040954	0.747338159909579	3005	4	0
713	ASV_320	20.5262437810945	20	2.9782472511516e-06	0.00417626491958742	20	0	1
714	ASV_321	19.4514614427861	1056	0.000325356296864825	0.213905499552286	1035	0	1.47196763051509e-25
715	ASV_322	20.4869713930348	45	9.43602057520356e-06	0.0072753240224549	45	0	1
716	ASV_323	NA	0	0	0	0	0	1
717	ASV_324	20.063171641791	388	0.000104717003665114	0.0741003779703274	382	0	1
718	ASV_325	19.7369589552239	574	0.000181821167710304	0.134282018296371	567	0	0.99999999999601
719	ASV_326	10.7037313432836	6938	0.0108300590937764	4.10241413102612	6460	388	0
720	ASV_327	20.0900435323383	311	8.77847903787566e-05	0.0827694636105763	311	2	1
721	ASV_328	19.9882213930348	396	0.000114415085839345	0.0838066229187996	394	0	1
722	ASV_329	18.3342723880597	1521	0.000590204842043008	0.469007079307743	1479	10	2.93178120048825e-133
723	ASV_33	17.3286567164179	2784	0.00126173927236934	0.646859300814946	2632	0	0
724	ASV_330	19.3018532338308	842	0.000227072565519723	0.208163405362745	822	1	0.00079121404318901
725	ASV_331	20.403513681592	105	2.55307740498954e-05	0.022829920004067	105	0	1
726	ASV_332	NA	0	0	0	0	0	1
727	ASV_333	19.3074502487562	858	0.000256852462432841	0.186315395933889	842	0	9.99015632546469e-05
728	ASV_334	19.1915298507463	866	0.000183825616374705	0.277684609266186	862	34	3.19380525413101e-05
729	ASV_335	20.4267599502488	107	2.02367177461406e-05	0.0192286455472515	107	0	1
730	ASV_336	19.8974564676617	465	0.000133847513120016	0.095333178782709	459	0	1
731	ASV_337	16.0279042288557	2966	0.00184551640513817	1.09707264457456	2823	135	0
732	ASV_338	15.9372325870647	3341	0.00335260763852186	1.17753209574062	3143	105	0
733	ASV_339	19.5650870646766	660	0.000245921840348665	0.156214226089005	654	8	0.999757588402973
734	ASV_34	11.0296828358209	6627	0.0114743204635429	2.6804284714954	5857	400	0
735	ASV_340	19.2866542288557	936	0.000314432200850533	0.204891932624754	906	3	7.70996811574572e-11
736	ASV_341	19.658513681592	541	0.000119952996807248	0.181513835113758	541	26	1
737	ASV_342	19.234092039801	853	0.000256363264399039	0.205986960369069	838	3	0.00019660275332965
738	ASV_343	19.6973134328358	717	0.000227210700423419	0.136920233970756	712	0	0.911154831669967
739	ASV_344	NA	0	0	0	0	0	1
740	ASV_345	20.5033955223881	34	6.07962547121454e-06	0.00653684948722571	34	0	1
741	ASV_346	19.4820273631841	843	0.000291606701697219	0.164475046403061	830	5	0.00070099884037423
742	ASV_347	17.6612686567164	2368	0.00113424407483621	0.58662448278674	2248	3	0
743	ASV_348	20.5271268656716	18	4.79274817852978e-06	0.00271533572388542	18	0	1
744	ASV_349	20.5331343283582	12	2.00033062465123e-06	0.00196288988788989	12	0	1
745	ASV_35	16.7771330845771	2746	0.00132128529129659	0.768053618356954	2607	23	0
746	ASV_350	18.9927798507463	1179	0.000324416641100305	0.334750096028157	1171	2	9.78385406423537e-47
747	ASV_351	20.5125684079602	29	5.61194177403284e-06	0.0048203550190643	29	0	1
748	ASV_352	20.1243656716418	302	7.03617560512638e-05	0.0739261231992415	302	3	1
749	ASV_353	20.3696144278607	126	2.69253275516196e-05	0.0286643095819625	126	0	1
750	ASV_354	13.9152114427861	4036	0.00646020893009307	2.16182712882342	3814	365	0
751	ASV_355	19.6491728855721	543	0.000104341433273117	0.191735347069619	543	38	1
752	ASV_356	NA	0	0	0	0	0	1
753	ASV_357	14.6284452736318	4635	0.00281130323985012	1.49170537503662	4226	113	0
754	ASV_358	20.5328047263682	15	4.41005726091318e-06	0.00210461092218942	15	0	1
755	ASV_359	11.1574937810945	5619	0.00579771262311674	4.05148758685797	5405	450	0
756	ASV_36	20.0506032338308	315	7.52232987843996e-05	0.0719841835613257	313	0	1
757	ASV_360	20.4068470149254	89	1.80317064552838e-05	0.0199761510831358	89	0	1
758	ASV_361	19.7046641791045	864	0.000307883186677491	0.167685794766058	850	0	4.27549094866199e-05
759	ASV_362	20.4966604477612	47	8.92284153366112e-06	0.00794690883855284	47	0	1
760	ASV_363	NA	0	0	0	0	0	1
761	ASV_364	19.6168718905473	598	0.000123887243134579	0.206731458450657	597	21	0.999999998050817
762	ASV_365	20.2196766169154	217	4.07619900924421e-05	0.0415821866421883	216	0	1
763	ASV_366	17.7249813432836	2352	0.000849629305605304	0.556247870490875	2233	3	0
764	ASV_367	18.6066293532338	1605	0.000517746728418178	0.353670602116979	1534	3	6.11280360088517e-160
765	ASV_368	18.6344465174129	1550	0.000659811908594489	0.369628554993157	1491	2	3.00582741539085e-142
766	ASV_369	15.145236318408	3591	0.00414621770043777	1.39684110459961	3366	245	0
767	ASV_37	14.9052052238806	4688	0.00278243745713892	1.14854091143009	4193	46	0
768	ASV_370	20.2473134328358	213	5.47229685907585e-05	0.0560210198883008	212	4	1
769	ASV_371	20.5224440298507	21	3.49126829336183e-06	0.00386548609707241	21	0	1
770	ASV_372	19.4551430348259	867	0.000315923094629128	0.244710611478239	863	3	2.75584756951604e-05
771	ASV_373	20.2844962686567	203	4.70628063504356e-05	0.0466739665894349	203	0	1
772	ASV_374	18.9537189054726	1140	0.000423511115725656	0.353213539648178	1122	19	2.15688224742001e-39
773	ASV_375	17.4393034825871	2247	0.00107458947619661	0.700326159007701	2160	44	0
774	ASV_376	17.0747325870647	2969	0.00312179381585879	0.830088689452827	2793	10	0
775	ASV_377	NA	0	0	0	0	0	1
776	ASV_378	20.1600124378109	230	5.53391939495571e-05	0.0542137335015135	230	0	1
777	ASV_379	19.254328358209	980	0.000286511085265782	0.208435184102743	964	0	1.63004932840776e-15
778	ASV_38	15.7216542288557	4258	0.00222750035032244	0.968402882887392	3818	2	0
779	ASV_380	20.5178731343284	26	5.66978716357062e-06	0.00502402659879222	26	0	1
780	ASV_381	15.1196828358209	4420	0.00235978562453058	1.05330098715949	4005	18	0
781	ASV_382	20.3594527363184	120	2.33941766665317e-05	0.0249370956766267	120	0	1
782	ASV_383	16.0316044776119	3089	0.00213308798336547	1.16064522150894	2958	84	0
783	ASV_384	NA	0	0	0	0	0	1
784	ASV_385	19.8932276119403	564	0.00016375669003472	0.13842991058024	559	1	0.999999999999774
785	ASV_386	20.5242723880597	27	4.42313462250977e-06	0.0042175264941459	27	0	1
786	ASV_387	20.3345895522388	139	2.75456500694527e-05	0.031427563588417	138	0	1
787	ASV_388	17.2591791044776	2367	0.00143230740801349	0.755380884933039	2284	28	0
788	ASV_389	19.709210199005	512	0.000116258429139515	0.165011635412173	509	33	1
789	ASV_39	17.2581467661692	2082	0.00127187352264354	0.815591614833135	2030	131	0
790	ASV_390	20.489315920398	38	6.42228344900083e-06	0.00789781084297204	38	0	1
791	ASV_391	20.5408830845771	6	1.21800099852782e-06	0.00110254371972114	6	0	1
792	ASV_392	17.0931405472637	2436	0.00189801068779351	0.642567239279534	2273	109	0
793	ASV_393	NA	0	0	0	0	0	1
794	ASV_394	15.7751305970149	3071	0.00120203142442353	1.44511961881501	3029	242	0
795	ASV_395	NA	0	0	0	0	0	1
796	ASV_396	19.6027176616915	745	0.000215542263925006	0.136713560155285	733	0	0.624344842735555
797	ASV_397	20.5393097014925	9	1.23418750750295e-06	0.00127211533760178	9	0	1
798	ASV_398	20.5306467661692	12	1.84449568634127e-06	0.00248267707867276	12	0	1
799	ASV_399	18.8072823383085	1398	0.000467498392236246	0.28641955616274	1359	0	7.40988169458367e-98
800	ASV_4	11.8407711442786	7993	0.00454187523109861	2.08769335109709	6604	43	0
801	ASV_40	16.4060385572139	3114	0.00251874135630066	0.786370519380264	2879	73	0
802	ASV_400	NA	0	0	0	0	0	1
803	ASV_401	NA	0	0	0	0	0	1
804	ASV_402	20.4818905472637	52	9.46361808231561e-06	0.00905176624707457	52	0	1
805	ASV_403	20.427723880597	82	1.31546548544542e-05	0.0154397359734639	82	0	1
806	ASV_404	NA	0	0	0	0	0	1
807	ASV_405	18.7463992537313	1599	0.000701806311101722	0.368711659548224	1549	0	5.70840830922646e-158
808	ASV_406	20.5342972636816	15	3.08508927705612e-06	0.00260921878523569	15	0	1
809	ASV_407	19.9007773631841	347	8.11241363659169e-05	0.114223657496028	345	31	1
810	ASV_408	18.791355721393	1470	0.000319638269379717	0.518456549790773	1470	23	4.90695474227926e-118
811	ASV_409	18.5300186567164	1699	0.000822066165587058	0.354325631181715	1643	10	4.67519486119139e-192
812	ASV_41	15.1087686567164	4244	0.00360461686149098	1.14285017808297	3870	71	0
813	ASV_410	NA	0	0	0	0	0	1
814	ASV_411	20.5469900497512	4	4.72842421240216e-07	0.000728905932030932	4	0	1
815	ASV_412	20.46842039801	58	1.1046305673201e-05	0.0111478792731562	58	0	1
816	ASV_413	19.5364614427861	676	0.000257236571852352	0.16813432104091	667	9	0.998024366374034
817	ASV_414	20.4893594527363	41	8.52357660895051e-06	0.00843412500745006	41	0	1
818	ASV_415	20.5076927860697	33	6.46286221015898e-06	0.00565281928588329	33	0	1
819	ASV_416	20.4903855721393	46	8.63439161237509e-06	0.00898855686078977	46	0	1
820	ASV_417	20.3810634328358	135	2.51310846414789e-05	0.0250995835850536	135	0	1
821	ASV_418	20.4208333333333	70	1.3289641623079e-05	0.0173461944290652	70	0	1
822	ASV_419	20.544434079602	5	8.7626038371168e-07	0.000486171323230147	5	0	1
823	ASV_42	13.2342972636816	6003	0.00303594801502207	1.61098720298545	5175	56	0
824	ASV_420	20.5353731343284	12	2.08074640457756e-06	0.00198621355155566	12	0	1
825	ASV_421	17.0501865671642	3066	0.00283244406946409	0.920706473290194	2910	20	0
826	ASV_422	17.8755845771144	2204	0.00105016120844847	0.529127152921479	2106	0	0
827	ASV_423	20.4011878109453	99	2.04609947781739e-05	0.0214762417449126	99	0	1
828	ASV_424	20.5165485074627	29	6.53992133674302e-06	0.003819516744795	29	0	1
829	ASV_425	18.0472201492537	1705	0.000483984767373158	0.650291115086243	1697	54	3.48160365671251e-194
830	ASV_426	19.5476741293532	787	0.000264976258204887	0.184367750491434	774	0	0.113965397145515
831	ASV_427	19.819552238806	561	0.000181819101393263	0.137550498312064	556	2	0.999999999999907
832	ASV_428	19.720447761194	718	0.000177744411366558	0.172282067803027	712	3	0.905046090828536
833	ASV_429	20.4075746268657	102	1.93705553202636e-05	0.0200108748523718	102	0	1
834	ASV_43	12.591710199005	6726	0.0058235863944193	1.81351373372045	5703	117	0
835	ASV_430	16.3994962686567	3044	0.00169937403262511	0.945176398252392	2871	91	0
836	ASV_431	20.5277736318408	14	2.13249536665634e-06	0.00278292523560669	14	0	1
837	ASV_432	20.5233146766169	21	3.42917681897469e-06	0.00391149006931424	21	0	1
838	ASV_433	17.8705223880597	2541	0.00133431171287002	0.842832070332719	2480	5	0
839	ASV_434	20.2925373134328	182	3.49346063291836e-05	0.0415793956572911	180	0	1
840	ASV_435	20.3295087064677	145	3.01803855005372e-05	0.0298686323939959	145	0	1
841	ASV_436	20.5382338308458	12	1.86983744661611e-06	0.00232959129106188	12	0	1
842	ASV_437	20.5188370646766	21	4.82996069290463e-06	0.00419680337226233	21	0	1
843	ASV_438	19.9466666666667	484	0.00013398864811048	0.0941633760213021	476	0	1
844	ASV_439	20.545	4	2.48757758209934e-07	0.000943184342702598	4	0	1
845	ASV_44	20.5044838308458	29	3.93539652985349e-06	0.0064810853883214	29	0	1
846	ASV_440	19.9780037313433	431	0.000126692158298867	0.0960528526149186	427	0	1
847	ASV_441	20.493973880597	39	6.44782179533851e-06	0.0063807010159058	39	0	1
848	ASV_442	20.1726803482587	244	6.03570451364669e-05	0.0489539193552049	243	0	1
849	ASV_443	20.4621517412935	66	1.20545652888934e-05	0.013469559500644	66	0	1
850	ASV_444	20.5365049751244	10	2.57375815830016e-06	0.00197809852873706	10	0	1
851	ASV_445	18.7609888059702	1389	0.00044703993628715	0.295547682381877	1343	2	1.90889179085364e-95
852	ASV_446	19.7902052238806	445	9.91269514535745e-05	0.144818627651028	445	26	1
853	ASV_447	NA	0	0	0	0	0	1
854	ASV_448	NA	0	0	0	0	0	1
855	ASV_45	11.4584825870647	7204	0.00707740350644871	2.26924285707765	6056	200	0
856	ASV_450	16.2703544776119	3542	0.00161455618028377	0.804453529259702	3257	0	0
857	ASV_451	20.5313805970149	14	2.45878890919383e-06	0.00181664961092547	14	0	1
858	ASV_452	19.3590174129353	1029	0.000388468618527278	0.208771516864978	1010	0	1.03307624018708e-21
859	ASV_453	NA	0	0	0	0	0	1
860	ASV_454	19.9035012437811	451	0.000140204824126822	0.112319370074938	447	0	1
861	ASV_455	20.4541604477612	61	1.17163414944124e-05	0.0120759274684407	61	0	1
862	ASV_456	19.2793034825871	731	0.000222099096324987	0.259049562575053	728	63	0.796946841068345
863	ASV_457	18.605223880597	1682	0.000617524998749848	0.501986332645391	1640	33	4.4577132191899e-186
864	ASV_458	19.5772885572139	599	0.000119799132759391	0.189714056398007	592	28	0.999999997529091
865	ASV_459	20.2177736318408	222	5.1760335471236e-05	0.0505497382278615	222	0	1
866	ASV_46	15.8924378109453	3587	0.00261382455978462	0.957794919205447	3336	4	0
867	ASV_460	19.9196952736318	447	0.000127491849625341	0.114106635285115	443	0	1
868	ASV_461	20.5265733830846	17	2.96777030154443e-06	0.00319546787212454	17	0	1
869	ASV_462	19.4350497512438	649	0.000242506567586552	0.246507145172875	644	50	0.99995368313471
870	ASV_463	18.5711194029851	1355	0.000558703954020556	0.345368511141624	1324	0	1.44333283758707e-86
871	ASV_464	20.5370087064677	19	2.73862162752148e-06	0.0026831725826768	19	0	1
872	ASV_465	NA	0	0	0	0	0	1
873	ASV_466	NA	0	0	0	0	0	1
874	ASV_467	19.0681529850746	1200	0.000384253068084764	0.273042037871622	1171	0	6.37247061386387e-51
875	ASV_468	20.3774129353234	132	2.59897551096436e-05	0.0269093954831721	132	0	1
876	ASV_469	14.5467288557214	4068	0.00444679720345396	1.78256585061387	3866	263	0
877	ASV_47	16.8462002487562	2907	0.00130388324626772	0.656973825007753	2721	0	0
878	ASV_470	NA	0	0	0	0	0	1
879	ASV_471	NA	0	0	0	0	0	1
880	ASV_472	19.9492350746269	313	6.74867341883341e-05	0.110628755356056	313	22	1
881	ASV_473	19.1824751243781	1033	0.00024875509990624	0.272018122263381	1018	2	2.90627984254194e-22
882	ASV_475	19.9453358208955	551	0.000150054062468934	0.131483810264871	550	0	0.999999999999996
883	ASV_476	19.1413184079602	996	0.000203243009324657	0.341488578574109	996	30	2.00094104962048e-17
884	ASV_477	18.2804726368159	1658	0.0005250239926297	0.394691119526343	1600	12	9.18956333963724e-178
885	ASV_478	16.4643967661692	2607	0.000958812521273549	1.18553303576594	2595	153	0
886	ASV_479	16.0683146766169	2935	0.00336957529478362	1.13543325187669	2805	202	0
887	ASV_48	16.0356281094527	2765	0.00550399471041514	1.02246204467131	2681	283	0
888	ASV_480	20.5216044776119	26	5.68549761200479e-06	0.00541065750962671	26	0	1
889	ASV_481	20.333631840796	152	3.32988683215628e-05	0.0263038873116028	152	3	1
890	ASV_482	NA	0	0	0	0	0	1
891	ASV_483	NA	0	0	0	0	0	1
892	ASV_484	20.4805037313433	45	7.54412853692383e-06	0.00861847623575442	45	0	1
893	ASV_485	20.5434950248756	6	6.18098731789376e-07	0.00093856086886967	6	0	1
894	ASV_486	17.6432089552239	2210	0.000746928631470594	0.54129198499899	2112	22	0
895	ASV_487	20.5204291044776	25	5.28691701560164e-06	0.00434676228625447	25	0	1
896	ASV_488	NA	0	0	0	0	0	1
897	ASV_489	20.4636940298507	59	1.23459597737668e-05	0.0127795041917922	58	0	1
898	ASV_49	19.4868967661692	872	0.00028674731955771	0.18424526876511	857	0	1.29674197348688e-05
899	ASV_490	20.2203233830846	292	8.65803348335884e-05	0.0623185027365754	292	0	1
900	ASV_491	NA	0	0	0	0	0	1
901	ASV_492	19.4777487562189	831	0.00024890310162849	0.183026266421917	818	0	0.00278605470385427
902	ASV_493	20.5400559701493	9	1.94838327773017e-06	0.00146447285158414	9	0	1
903	ASV_494	19.3882587064677	910	0.000292382631559114	0.19059804457049	888	4	1.73495086288423e-08
904	ASV_495	20.3609017412935	157	2.98504319020566e-05	0.0265308863448016	157	0	1
905	ASV_496	20.5298320895522	13	1.90369050795931e-06	0.00264043650793651	13	0	1
906	ASV_497	19.515	804	0.00032587186737864	0.178771763063158	788	0	0.0348202836383144
907	ASV_498	17.8491915422886	2220	0.000978121934225202	0.491232958396868	2130	0	0
908	ASV_499	20.0117039800995	298	6.60387081308927e-05	0.0976002972939399	298	21	1
909	ASV_5	13.0125062189055	7040	0.0040083214976332	1.7016292220166	5919	1	0
910	ASV_50	20.3767288557214	122	2.35280400185959e-05	0.0247072560744957	122	0	1
911	ASV_500	19.9149751243781	454	0.000116276989756406	0.101296401302648	452	0	1
912	ASV_501	19.6251616915423	636	0.000264996044284311	0.196447766038892	634	11	0.999994799152198
913	ASV_502	NA	0	0	0	0	0	1
914	ASV_503	19.5325559701493	658	0.000134124776697925	0.207816750598092	655	27	0.999818221717994
915	ASV_504	17.5597388059701	2345	0.000858593251922237	0.573701139364106	2234	7	0
916	ASV_505	20.5364365671642	11	1.72782405168667e-06	0.00191418349385169	11	0	1
917	ASV_506	20.5331902985075	13	2.59396675137615e-06	0.00216244892234978	13	0	1
918	ASV_507	20.524434079602	21	2.45972061310972e-06	0.00341406607360167	21	0	1
919	ASV_508	20.3096517412935	148	4.14069526561162e-05	0.0381117345341901	148	0	1
920	ASV_509	13.8675186567164	4580	0.00596191709057994	2.26023213510865	4293	286	0
921	ASV_51	13.5595335820896	5202	0.00564284299970986	1.84016888626173	4717	149	0
922	ASV_511	20.4837064676617	60	1.308759082496e-05	0.0111483717298756	60	0	1
923	ASV_512	NA	0	0	0	0	0	1
924	ASV_513	NA	0	0	0	0	0	1
925	ASV_514	NA	0	0	0	0	0	1
926	ASV_515	20.521131840796	22	4.46593493093592e-06	0.00329139819763719	22	0	1
927	ASV_516	20.5108519900498	25	3.72905075052127e-06	0.00478277129692719	25	0	1
928	ASV_517	NA	0	0	0	0	0	1
929	ASV_518	20.5342288557214	16	2.12665828020776e-06	0.00288703452468657	16	0	1
930	ASV_519	20.5234950248756	22	3.12053212333497e-06	0.0031079841410473	22	0	1
931	ASV_52	18.6947574626866	1394	0.00048477664555386	0.278380624593732	1353	0	8.7996280417896e-97
932	ASV_520	19.9124751243781	458	0.000120211777147962	0.100546449086139	454	0	1
933	ASV_521	18.3441169154229	1460	0.000425454652741514	0.505748743350619	1446	33	3.86062203088616e-115
934	ASV_522	NA	0	0	0	0	0	1
935	ASV_523	NA	0	0	0	0	0	1
936	ASV_524	20.5372014925373	18	3.19396524825581e-06	0.0021417206376802	18	0	1
937	ASV_525	20.5428358208955	12	7.25063405060136e-07	0.00159883440322054	12	0	1
938	ASV_526	19.9128171641791	455	0.000127879837767166	0.0998452743965239	449	0	1
939	ASV_527	14.9512189054726	3084	0.00231536420386862	1.86461864455135	3024	360	0
940	ASV_528	20.4052052238806	93	1.77264780931804e-05	0.0176937749145214	93	0	1
941	ASV_529	NA	0	0	0	0	0	1
942	ASV_53	14.7612313432836	4711	0.00348598005335927	1.29103798528002	4194	23	0
943	ASV_530	18.908973880597	1172	0.000570722983172001	0.299012633528899	1147	7	2.23935824156553e-45
944	ASV_531	19.9674937810945	442	0.000137984264692041	0.103528609720708	437	0	1
945	ASV_532	20.3083582089552	138	5.21922814151859e-05	0.0363020234265606	136	1	1
946	ASV_533	20.5084266169154	35	4.72505059040938e-06	0.00541070148142702	35	0	1
947	ASV_534	NA	0	0	0	0	0	1
948	ASV_535	20.5102985074627	24	3.35273416489787e-06	0.00508164956239411	24	0	1
949	ASV_536	20.516144278607	24	4.08849513227668e-06	0.00453589766246436	24	0	1
950	ASV_537	19.6437313432836	618	0.000155201001094294	0.153916219864214	608	6	0.999999835375999
951	ASV_538	NA	0	0	0	0	0	1
952	ASV_539	18.0953047263682	1668	0.000831016438541366	0.608507495755538	1645	39	3.29048992497578e-181
953	ASV_54	15.1858271144279	4561	0.00227327828680426	1.17572441664084	4129	6	0
954	ASV_540	17.0090671641791	2629	0.00216491625270142	0.759548531662877	2502	47	0
955	ASV_541	NA	0	0	0	0	0	1
956	ASV_542	NA	0	0	0	0	0	1
957	ASV_543	NA	0	0	0	0	0	1
958	ASV_544	17.0837935323383	2748	0.00131247684559407	0.610821817953976	2566	15	0
959	ASV_545	NA	0	0	0	0	0	1
960	ASV_546	NA	0	0	0	0	0	1
961	ASV_547	20.0200062189055	416	0.000111934741622907	0.0923490180197143	413	0	1
962	ASV_548	20.3979166666667	105	2.1350611613659e-05	0.0194548109367905	105	0	1
963	ASV_549	19.904434079602	680	0.000153711999898417	0.148826139366926	677	0	0.99684312388874
964	ASV_55	17.5712437810945	2317	0.00135861427813697	0.619736906216285	2184	19	0
965	ASV_550	20.0617537313433	394	0.000103157584180958	0.0781533248038069	390	0	1
966	ASV_551	20.071815920398	332	7.89630262293721e-05	0.0947747497358829	332	3	1
967	ASV_552	19.3830037313433	1063	0.000316189506673562	0.198163045069986	1043	1	1.32423417045956e-26
968	ASV_553	19.9537437810945	541	0.000177956813310321	0.134241136798092	538	0	1
969	ASV_554	18.2342226368159	1713	0.00062807668786402	0.386696475999094	1647	0	4.89959828624868e-197
970	ASV_555	9.33242537313433	6940	0.0140076659787247	5.03613759275327	6326	489	0
971	ASV_556	18.7188805970149	1763	0.00105813233969618	0.386274120287896	1684	0	3.18323156636136e-215
972	ASV_557	20.5174129353234	20	3.66847161246004e-06	0.00491429430700554	20	0	1
973	ASV_558	20.0212064676617	410	9.6499493420604e-05	0.105501162088645	410	2	1
974	ASV_559	19.5979353233831	812	0.000206276352664676	0.239758444576735	812	3	0.0179032781432726
975	ASV_56	14.2354291044776	5497	0.00352788211469106	1.31272431952068	4793	5	0
976	ASV_560	19.1177922885572	1161	0.000563449844850094	0.300128143484539	1129	2	2.81914709356632e-43
977	ASV_561	16.8949315920398	2954	0.00130155193717061	0.815431907399129	2765	14	0
978	ASV_562	20.3061194029851	157	3.18569738712325e-05	0.0311830068932678	156	0	1
979	ASV_563	20.0775932835821	334	7.86669878675132e-05	0.0700388449977447	333	0	1
980	ASV_564	20.515578358209	25	4.6940076535267e-06	0.00425234258043919	25	0	1
981	ASV_565	20.3975684079602	101	2.13074233085726e-05	0.0200531266108615	101	0	1
982	ASV_566	20.5460074626866	2	6.23885918003565e-07	0.000566586419045436	2	0	1
983	ASV_567	20.1688184079602	339	7.1038669256923e-05	0.0595403240265331	334	0	1
984	ASV_568	17.0785758706468	2818	0.00116821809529405	0.686616441631685	2635	0	0
985	ASV_569	20.5281343283582	16	2.70829216079991e-06	0.00311772140216763	16	0	1
986	ASV_57	20.402960199005	104	2.06885629573824e-05	0.0197098924424729	104	0	1
987	ASV_570	20.5315049751244	14	1.97122222003832e-06	0.00231629651748225	14	0	1
988	ASV_571	NA	0	0	0	0	0	1
989	ASV_572	20.2901368159204	167	3.75535346764582e-05	0.0370774040192734	166	0	1
990	ASV_573	18.8949004975124	1186	0.000311460027399706	0.40558214198493	1180	23	4.10142054926405e-48
991	ASV_574	20.5401803482587	9	1.73192956125364e-06	0.00131071218255429	9	0	1
992	ASV_575	20.4867786069652	46	7.42700154923663e-06	0.00817439625984479	46	0	1
993	ASV_576	20.5386069651741	12	1.6012081091776e-06	0.00283107911304135	12	0	1
994	ASV_577	19.150907960199	1092	0.000372817997044625	0.279629814934407	1074	5	3.79188444969626e-31
995	ASV_578	18.4014179104478	1309	0.000386386221395814	0.459655865987512	1292	62	3.81294848658216e-75
996	ASV_579	20.5439490049751	3	8.45691223980698e-07	0.000505714285714286	3	0	1
997	ASV_58	NA	0	0	0	0	0	1
998	ASV_580	20.5006778606965	41	6.68729600675191e-06	0.00677503634063395	41	0	1
999	ASV_582	20.0067848258706	340	0.000113279945337889	0.0815454098255066	339	7	1
1000	ASV_583	19.5492039800995	716	0.00019847578113911	0.19183678059884	708	8	0.916968661567674
1001	ASV_584	17.5533768656716	1889	0.00091804900631499	0.671530658906448	1827	96	9.47086877215696e-264
